UnitID,Institution Name,Part-time retention rate  2017 (EF2017D_RV),Full-time retention rate  2017 (EF2017D_RV),Student-to-faculty ratio (EF2017D_RV),Part-time retention rate  2016 (EF2016D_RV),Full-time retention rate  2016 (EF2016D_RV),Student-to-faculty ratio (EF2016D_RV),Part-time retention rate  2015 (EF2015D_RV),Full-time retention rate  2015 (EF2015D_RV),Student-to-faculty ratio (EF2015D_RV),Part-time retention rate  2014 (EF2014D_RV),Full-time retention rate  2014 (EF2014D_RV),Student-to-faculty ratio (EF2014D_RV),Academic (IC2018),Recreational or avocational (IC2018),Credit for life experiences (IC2018),Dual credit (IC2018),Tuition charge varies for in-district  in-state  out-of-state students (IC2018),Distance education programs offered (IC2018),Academic (IC2017),Recreational or avocational (IC2017),Tuition charge varies for in-district  in-state  out-of-state students (IC2017),Credit for life experiences (IC2017_RV),Dual credit (IC2017_RV),Distance education programs offered (IC2017_RV),Academic (IC2016),Recreational or avocational (IC2016),Tuition charge varies for in-district  in-state  out-of-state students (IC2016),Credit for life experiences (IC2016_RV),Dual credit (IC2016_RV),Academic (IC2015),Recreational or avocational (IC2015),Tuition charge varies for in-district  in-state  out-of-state students (IC2015),Credit for life experiences (IC2015_RV),Dual credit (IC2015_RV),Academic (IC2014),Recreational or avocational (IC2014),Credit for life experiences (IC2014_RV),Dual credit (IC2014_RV),Academic (IC2013),Recreational or avocational (IC2013),Credit for life experiences (IC2013_RV),Dual credit (IC2013_RV),Part-time retention rate  2013 (EF2013D_RV),Full-time retention rate  2013 (EF2013D_RV),Student-to-faculty ratio (EF2013D_RV),Academic (IC2012_RV),Recreational or avocational (IC2012_RV),Credit for life experiences (IC2012_RV),Dual credit (IC2012_RV),Part-time retention rate  2012 (EF2012D_RV),Full-time retention rate  2012 (EF2012D_RV),Student-to-faculty ratio (EF2012D_RV),Academic (IC2011_RV),Recreational or avocational (IC2011_RV),Credit for life experiences (IC2011_RV),Dual credit (IC2011_RV),Part-time retention rate  2011 (EF2011D_RV),Full-time retention rate  2011 (EF2011D_RV),Student-to-faculty ratio (EF2011D_RV),Academic (IC2010_RV),Recreational or avocational (IC2010_RV),Credit for life experiences (IC2010_RV),Dual credit (IC2010_RV),Part-time retention rate  2010 (EF2010D_RV),Full-time retention rate  2010 (EF2010D_RV),Student-to-faculty ratio (EF2010D_RV),Academic (IC2009_RV),Recreational or avocational (IC2009_RV),Credit for life experiences (IC2009_RV),Dual credit (IC2009_RV),State abbreviation (HD2018),Highest level of offering (HD2018),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_17_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_16_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_15_RV),Nonresident alien total (EF2017A_RV  All students total),Nonresident alien total (EF2016A_RV  All students total),Nonresident alien total (EF2015A_RV  All students total),Nonresident alien total (EF2014A_RV  All students total),Nonresident alien total (EF2013A_RV  All students total),Nonresident alien total (EF2012A_RV  All students total),Nonresident alien total (EF2011A_RV  All students total),Nonresident alien total (EF2010A_RV  All students total),Grand total (EF2017_RV  All students total),Grand total (EF2016_RV  All students total),Grand total (EF2015_RV  All students total),Grand total (EF2014_RV  All students total),Grand total (EF2013_RV  All students total),Grand total (EF2012_RV  All students total),Grand total (EF2011_RV  All students total),Grand total (EF2010_RV  All students total),Grand total (EF2009_RV  All students total),Tuition and fees (F1617_F3_RV),Tuition and fees - Total (F1617_F2_RV),Tuition and fees  after deducting discounts and allowances (F1617_F1A_RV),Grand total (EF2017A_RV  Full-time students total),
489830,Arthur's Beauty College-Jonesboro,,60,22,,68,18,,,,,,,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR,2,,,,0,0,,,,,,,65,71,,,,,,,,724939,,,65,
445540,Arthur's Beauty School Inc-Conway,,59,21,,64,16,,70,20,,65,28,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,71,22,0,0,0,0,,75,18,0,0,0,0,,70,23,0,0,0,0,,71,11,0,0,0,0,AR,2,,,,0,0,0,0,0,0,0,0,70,64,80,85,67,70,70,58,58,,,,70,
414063,Artistic Academy of Hair Design,75,90,13,0,87,13,50,97,13,67,85,14,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,100,88,19,0,0,0,0,82,83,17,0,0,0,0,97,90,15,0,0,0,0,86,90,15,0,0,0,0,NJ,2,,,,1,0,1,1,0,16,0,1,131,121,144,156,179,188,254,247,218,1710074,,,113,
460701,Artistic Nails and Beauty Academy-Lakeland,71,75,11,67,71,15,62,71,21,73,78,22,1,0,0,0,-2,0,1,0,-2,0,0,0,1,0,-2,0,0,1,0,-2,0,0,1,0,0,0,1,0,0,0,81,89,18,1,0,0,0,73,88,30,1,0,0,0,80,61,15,,,,,,,,,,,,FL,2,,,,0,0,0,0,0,0,0,,143,130,54,208,220,354,184,,,1154457,,,40,
378886,Artistic Nails and Beauty Academy-Tampa,71,75,10,60,70,15,70,83,16,71,75,17,1,0,0,0,-2,0,1,0,-2,0,0,0,1,0,-2,0,0,1,0,-2,0,0,1,0,0,0,1,0,0,0,75,76,13,1,0,0,0,71,71,17,1,0,0,0,82,76,18,1,0,0,0,88,90,30,1,0,0,0,FL,2,,,,0,0,0,0,0,0,0,0,139,139,154,183,198,241,237,307,360,1301834,,,39,
404994,ASA College,40,41,12,50,39,19,33,44,20,40,40,20,1,0,0,1,2,1,1,0,2,0,1,1,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,45,39,20,1,0,0,1,50,38,23,1,0,0,1,9,37,23,1,0,0,0,12,44,31,1,0,0,0,NY,3,,,,991,1132,803,585,578,578,406,324,4686,4480,4541,4509,4711,4691,5073,5804,4582,68766122,,,4229,
156213,Asbury University,,85,13,,82,12,,81,11,,81,12,1,0,0,1,2,1,1,0,2,0,1,1,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,,80,12,1,0,0,1,0,84,13,1,0,0,1,,80,14,1,0,0,1,,75,14,1,0,0,1,KY,7,53,56,56,64,46,35,30,27,22,21,22,1990,1854,1915,1879,1797,1780,1638,1623,1619,,22823352,,1365,
447777,Asher College,22,10,25,29,5,25,30,67,24,20,100,29,1,0,0,0,-2,0,1,0,-2,0,0,0,1,0,-2,0,0,1,0,-2,0,0,1,0,0,0,1,0,0,0,93,,22,1,0,0,0,100,0,23,0,0,0,0,,,5,0,0,0,0,,,7,0,0,0,0,CA,3,,,,0,0,0,0,0,0,0,0,587,570,485,716,686,726,145,136,109,7130017,,,30,
197887,Asheville-Buncombe Technical Community College,47,64,14,46,61,15,50,64,15,39,53,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,58,17,1,1,1,1,46,63,17,1,1,1,1,43,63,17,1,1,1,1,51,74,16,1,1,1,1,NC,3,,,,23,16,124,16,0,25,22,21,7262,7226,7233,7507,8092,8078,8056,8059,7542,,,8103007,2396,
154022,Ashford University,,26,14,,24,15,,34,13,,42,14,1,0,1,1,2,1,1,0,2,1,1,1,1,0,2,1,1,1,0,2,1,1,1,0,1,1,1,0,1,1,,36,15,1,0,1,1,0,39,21,1,0,1,1,,42,22,1,0,1,1,,36,24,1,0,1,1,CA,7,2,4,7,28,18,59,96,102,112,111,88,36453,41361,42452,51237,58104,77734,74596,63096,46835,481592000,,,36452,
156231,Ashland Community and Technical College,46,64,17,38,56,19,32,52,18,29,54,14,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,32,48,15,1,0,1,1,25,52,12,1,0,1,1,32,50,18,1,0,1,1,51,63,18,1,0,1,1,KY,4,,,,1,0,0,0,0,0,1,0,2603,2775,2728,3345,3359,3925,4932,4688,4419,,,3789325,1400,
201098,Ashland County-West Holmes Career Center,80,85,4,78,83,4,,82,6,93,84,6,1,0,0,0,-2,0,1,0,-2,0,0,0,1,0,-2,0,0,1,0,-2,0,0,1,0,0,0,1,0,0,0,91,98,6,1,0,0,0,,92,6,1,0,0,0,,92,5,1,0,0,0,,95,5,1,1,0,0,OH,2,,,,0,0,0,0,0,0,0,0,45,45,41,53,74,70,81,114,103,,,700600,40,
201104,Ashland University,0,77,16,,80,16,,75,14,50,77,13,1,0,1,1,2,1,1,0,2,1,1,1,1,0,2,1,1,1,0,2,1,1,1,0,1,1,1,0,1,1,100,74,9,1,0,0,1,67,71,9,1,0,0,1,67,72,9,1,0,0,1,33,69,10,1,0,0,1,OH,9,46,41,42,316,311,234,211,210,196,174,180,6471,6579,5677,5737,5371,5954,5901,6490,6300,,64186444,,4446,
201131,Ashtabula County Technical and Career Campus,72,72,5,66,61,5,69,60,5,81,67,4,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,1,1,0,0,76,75,4,1,1,0,0,72,81,5,0,0,0,0,82,74,9,0,0,0,0,72,74,16,0,0,0,0,OH,2,,,,0,0,0,0,0,0,0,0,156,153,118,130,159,164,220,148,160,,,627983,106,
393861,Asian-American International Beauty College,76,99,20,88,94,23,83,92,23,100,95,20,1,0,0,0,-2,0,1,0,-2,0,0,0,1,0,-2,0,0,1,0,-2,0,0,0,0,0,0,0,0,0,0,91,96,15,0,0,0,0,87,90,15,0,0,0,0,79,93,15,0,0,0,0,6,96,14,0,0,0,0,CA,2,,,,1,0,1,0,0,0,0,2,468,547,452,173,142,108,175,171,57,580476,,,423,
391546,ASM Beauty World Academy,80,100,10,11,100,10,21,25,10,19,33,10,0,0,1,0,-2,0,0,0,-2,1,0,0,0,0,-2,1,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,17,33,5,0,0,0,0,16,25,8,0,0,1,0,15,19,9,0,0,0,0,77,20,9,0,0,0,0,FL,2,,,,0,0,0,0,0,0,0,0,99,108,166,328,64,136,137,145,190,942622,,,2,
128577,Asnuntuck Community College,56,59,16,53,68,17,49,59,15,50,67,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,76,18,1,1,1,1,56,67,17,1,1,1,1,48,59,18,1,1,1,1,53,68,18,1,1,1,1,CT,3,,,,0,0,0,0,0,1,0,2,1870,1945,1571,1603,1715,1673,1687,1836,1808,,,4150227,676,
480994,Aspen Beauty Academy of Laurel,67,57,14,50,100,12,,100,14,100,69,15,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,75,48,16,,,,,,,,,,,,,,,,,,,,,,,,,,MD,2,,,,0,0,1,1,0,,,,59,53,59,75,59,,,,,431713,,,43,
164535,Assabet Valley Regional Technical School,,100,8,,94,8,,50,8,,88,9,0,1,0,0,-2,0,0,1,-2,0,0,0,0,1,-2,0,0,0,1,-2,0,0,0,1,0,0,0,1,0,0,,69,10,0,1,0,0,,75,12,0,1,0,0,,68,12,0,1,0,0,,79,11,,,,,MA,2,,,,0,0,0,0,0,0,0,0,49,50,46,44,46,45,46,41,,,,656972,49,
485494,Associated Barber College of San Diego,,100,15,,89,15,,87,6,,,,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,2,,,,0,0,0,,,,,,75,88,85,,,,,,,1082586,,,75,
188942,Associated Beth Rivkah Schools,,81,13,,96,13,,92,13,,58,10,1,0,0,0,2,0,1,0,2,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,,82,9,1,0,0,0,,42,10,1,0,0,0,,53,12,1,0,0,0,,23,11,1,0,0,0,NY,5,,,,15,13,21,13,5,6,8,5,144,150,179,147,106,133,129,105,107,,1074521,,144,
109721,Associated Technical College-Los Angeles,,56,25,,61,29,,64,28,,69,28,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,67,28,0,0,0,0,,69,22,0,0,0,0,,,19,0,0,0,0,,,16,0,0,0,0,CA,2,,,,0,0,0,0,0,0,0,0,387,440,377,361,404,290,510,667,380,5730798,,,387,
164562,Assumption College,0,82,11,,82,11,,83,12,,83,12,1,0,0,1,2,1,1,0,2,0,1,1,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,,83,12,1,0,0,1,,81,12,1,0,0,1,,86,12,1,0,0,1,,82,11,1,0,0,1,MA,8,70,66,70,51,52,45,40,37,30,18,24,2481,2607,2675,2719,2756,2813,2795,2764,2794,,37932138,,2081,
183600,Assumption College for Sisters,100,100,9,100,100,5,100,100,6,100,100,8,1,0,0,1,2,0,1,0,2,0,1,0,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,50,100,8,1,0,0,1,100,78,8,1,0,0,1,100,91,10,1,0,0,1,100,90,11,1,0,0,1,NJ,3,,,,21,19,21,22,18,25,27,29,47,38,31,39,25,43,40,50,40,,40165,,21,
379746,Astrodome Career Centers,100,100,25,100,100,25,,,20,,,20,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,,20,0,0,0,0,,,20,0,0,0,0,,,20,0,0,0,0,,,36,0,0,0,0,TX,2,,,,0,0,0,0,0,0,0,0,82,65,50,41,46,64,50,36,,428298,,,67,
446127,ATA Career Education,,58,17,,60,15,,61,16,,65,19,1,0,0,0,2,0,1,0,2,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,1,0,1,0,1,0,,100,19,1,0,1,0,,68,21,1,0,1,0,59,61,17,1,0,0,0,74,79,19,1,0,0,0,FL,3,,,,0,0,0,0,0,0,0,0,251,241,216,206,228,195,115,236,71,5216926,,,251,
447935,ATA College,,56,11,,51,17,,56,12,,65,19,1,0,0,0,2,0,1,0,2,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,1,0,1,0,1,0,,70,14,1,0,1,0,,65,15,1,0,1,0,,79,12,1,0,1,0,,88,12,1,0,1,0,KY,3,,,,0,0,0,0,0,0,0,0,289,362,342,439,427,489,504,567,450,6853322,,,289,
452373,ATA College Tri-County,40,30,8,38,41,8,43,57,8,29,36,11,1,0,0,0,2,1,1,0,2,0,0,1,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,58,31,13,1,0,0,0,38,35,13,1,0,0,0,32,31,15,1,0,0,0,69,41,22,1,0,0,0,OH,3,,,,0,0,0,0,0,0,0,0,277,348,443,548,554,541,492,365,89,3574850,,,138,
440651,Atenas College,50,72,25,0,55,21,,88,27,,73,31,1,0,1,0,2,0,1,0,2,1,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,,40,23,1,0,0,0,,,19,1,0,0,0,,,24,1,0,0,0,,,34,1,0,0,0,PR,5,,,,0,0,0,0,0,0,0,0,932,1005,1337,1363,1269,1390,1455,1395,1469,,5643175,,696,
476683,Athena Career Academy,,34,20,,37,20,,49,20,,80,23,1,0,0,0,-2,0,1,0,-2,0,0,0,1,0,-2,0,0,1,0,-2,0,0,1,0,0,0,1,0,0,0,,90,20,1,0,0,0,,,15,,,,,,,,,,,,,,,,,,,OH,3,,,,0,0,0,0,0,0,,,219,188,190,165,188,143,,,,3029803,,,219,
246813,Athens Technical College,49,63,14,49,63,13,46,56,12,48,53,13,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,42,59,14,0,1,0,1,42,57,15,0,1,0,1,43,56,17,0,1,0,1,49,56,22,0,1,0,1,GA,4,,,,44,47,40,20,13,0,0,0,4493,4210,4199,4336,4563,4788,5111,5741,5167,,,7694927,1122,
419244,Atlanta Institute of Music and Media,50,79,13,50,68,12,54,58,14,53,73,15,1,0,1,1,-2,0,1,0,-2,1,1,0,1,0,-2,1,1,1,0,-2,1,1,1,0,1,1,0,0,1,1,64,83,16,0,0,1,1,76,63,15,0,0,1,1,63,58,13,0,0,1,1,56,37,12,0,0,0,1,GA,3,,,,0,0,2,0,0,0,0,0,147,142,163,170,193,94,88,82,144,2588341,,,92,
138901,Atlanta Metropolitan State College,25,71,16,,60,16,50,50,18,,75,20,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,,80,27,1,0,0,1,,,27,1,0,0,1,27,67,24,1,0,0,1,39,52,23,1,0,0,1,GA,5,,,,26,25,20,22,31,37,40,43,2501,2783,3129,2977,3016,2871,2782,3037,2688,,,4673303,1081,
138938,Atlanta School of Massage,68,70,18,67,73,15,,85,12,,85,10,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,78,10,0,0,0,0,,86,9,0,0,0,0,77,86,10,0,0,0,0,81,90,20,0,0,0,0,GA,2,,,,0,0,0,0,1,0,0,0,282,313,162,78,62,140,160,260,148,3379329,,,158,
138840,Atlanta Technical College,42,58,18,44,55,15,42,55,13,38,56,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,36,54,18,0,1,0,1,37,54,17,0,1,0,1,35,50,17,0,1,0,1,45,52,24,0,1,1,1,GA,4,,,,52,33,34,24,7,0,0,0,4098,3775,3789,4282,4859,4874,4491,5055,4740,,,5561232,1405,
186593,Atlantic Beauty & Spa Academy LLC,67,70,15,69,85,14,63,74,11,100,74,12,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,83,94,12,0,0,0,0,83,57,9,0,0,0,0,82,79,17,0,0,0,0,,81,16,0,0,0,0,NJ,2,,,,1,0,1,0,0,0,0,0,128,139,124,131,150,124,170,146,134,2009118,,,100,
183655,Atlantic Cape Community College,44,61,19,43,64,20,37,58,21,42,60,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,62,24,1,1,1,1,41,63,23,1,1,1,1,39,62,24,1,1,1,1,41,63,24,1,1,1,1,NJ,3,,,,52,53,78,74,44,95,124,139,5528,5905,6361,6845,7254,7523,7592,7655,7588,,,12464026,2449,
132374,Atlantic Technical College,,60,18,,51,13,,50,15,,63,13,1,0,1,0,-2,1,1,0,-2,1,0,1,1,0,-2,1,0,1,0,-2,1,0,1,0,1,0,1,0,1,0,,56,10,1,0,1,1,,55,9,1,0,1,1,,48,10,1,0,1,1,,62,11,1,0,0,1,FL,4,,,,0,0,0,0,0,0,0,7,3907,2737,3132,2599,902,875,986,925,1226,,,3873957,3907,
241216,Atlantic University College,36,72,21,100,86,22,74,82,26,0,88,26,1,0,0,0,2,0,1,0,2,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,75,72,25,1,0,0,0,61,81,24,1,0,0,0,62,81,24,1,0,0,0,50,74,22,1,0,0,0,PR,7,24,26,27,0,0,0,0,0,0,0,0,1651,1556,1548,1496,1429,1416,1433,1318,1236,,3511920,,1101,
485768,Atlantis University,86,90,25,83,84,25,83,82,25,,,,1,0,0,0,2,1,1,0,2,0,0,1,1,0,2,0,0,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,7,,,,92,20,76,,,,,,367,207,201,,,,,,,5365560,,,327,
201159,Auburn Career Center,86,89,8,94,99,8,85,99,8,80,90,12,0,1,0,0,-2,0,0,1,-2,0,0,0,0,1,-2,0,0,0,1,-2,0,0,0,1,0,0,0,1,0,0,87,94,12,0,1,0,0,100,94,16,0,1,0,0,100,87,11,0,1,0,0,100,88,12,0,1,0,0,OH,2,,,,0,0,0,0,0,0,0,0,98,155,194,167,203,215,149,309,298,,,957491,66,
100858,Auburn University,87,92,19,75,91,19,69,90,19,60,91,17,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,85,89,18,1,0,0,1,58,90,18,1,0,0,1,70,89,18,1,0,0,1,22,87,18,1,0,0,1,AL,9,44,42,38,2688,2235,1639,1427,1186,1089,1076,1022,29776,28290,27287,25912,24864,25134,25469,25078,24602,,,417441869,25158,
100830,Auburn University at Montgomery,46,68,16,48,67,14,47,65,16,37,65,15,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,45,63,16,1,0,0,1,40,59,16,1,0,0,1,38,50,16,1,0,0,1,42,54,19,1,0,0,1,AL,9,7,9,10,207,231,211,229,243,31,58,174,4894,4878,4919,5057,5096,5005,5305,5817,5567,,,34236701,3449,
173045,Augsburg University,0,77,13,,77,13,50,79,12,50,75,12,1,0,1,1,2,0,1,0,2,1,1,0,1,0,2,1,1,1,0,2,1,1,1,0,1,1,1,0,1,1,100,82,12,1,0,1,1,67,79,15,1,0,1,1,33,78,15,1,0,1,1,83,83,15,1,0,1,1,MN,9,43,47,47,87,91,90,65,57,67,57,49,3562,3621,3458,3528,3662,3645,3906,4073,4010,,53325804,,2785,
138956,Augusta Technical College,46,58,16,45,57,15,43,58,15,46,55,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,42,56,16,0,1,1,1,45,56,16,0,1,1,1,40,49,16,0,1,1,1,41,50,20,0,1,1,1,GA,4,,,,11,9,8,6,7,4,1,2,4595,4370,4490,4269,4379,4339,4392,4864,5028,,,5635593,1806,
482149,Augusta University,75,73,15,30,75,14,69,75,12,67,69,13,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,46,68,14,,,,,,,,,,,,,,,,,,,,,,,,,,GA,9,6,8,7,143,139,138,151,152,,,,8220,7938,7740,7988,8468,,,,,,,88406111,6632,
143084,Augustana College,100,87,12,,89,12,,86,12,,83,11,1,0,0,1,2,0,1,0,2,0,1,0,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,,85,12,1,0,0,1,,84,12,1,0,0,1,,88,11,1,0,0,0,25,88,12,1,0,0,0,IL,5,70,71,74,194,129,104,79,55,62,29,31,2647,2537,2478,2497,2524,2551,2524,2532,2472,,43342077,,2637,
219000,Augustana University,0,86,12,,84,10,,84,10,,80,10,1,0,1,1,2,1,1,0,2,1,1,1,1,0,2,1,1,1,0,2,1,1,1,0,1,1,1,0,1,1,50,80,11,1,0,1,1,100,83,11,1,0,1,1,100,83,12,1,0,1,1,15,86,12,1,0,1,1,SD,7,57,50,48,143,153,147,136,133,131,107,72,2080,1937,1837,1823,1765,1839,1871,1820,1793,,24518452,,1704,
444556,Auguste Escoffier School of Culinary Arts-Austin,,68,29,,70,25,,82,21,,78,23,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,65,20,0,0,0,0,,77,7,0,0,0,0,,65,12,0,0,0,0,,83,15,1,0,1,0,TX,3,,,,1,0,0,0,0,0,0,0,490,385,304,294,261,91,167,56,25,5852075,,,490,
454810,Auguste Escoffier School of Culinary Arts-Boulder,,59,24,,79,41,,77,22,,95,15,0,0,0,0,-2,1,0,0,-2,0,0,1,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,89,15,0,0,0,0,89,85,3,0,0,0,0,,,10,0,0,0,0,,,8,0,0,0,0,CO,3,,,,12,17,0,0,0,0,0,0,1064,698,369,382,351,103,174,43,40,7850138,,,1064,
143118,Aurora University,0,73,18,,69,17,,71,17,,71,16,1,0,1,1,2,1,1,0,2,1,1,1,1,0,2,1,1,1,0,2,1,1,1,0,0,1,1,0,0,1,,73,15,1,0,0,1,,70,17,1,0,0,1,0,73,15,1,0,0,1,0,73,15,1,0,0,1,IL,9,42,44,44,13,15,8,9,10,7,5,1,5833,5643,5423,5084,4946,4681,4378,4437,4355,,67376396,,4180,
222983,Austin College,,81,14,,83,13,,83,13,,86,12,1,0,0,1,2,0,1,0,2,0,1,0,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,,83,12,1,0,0,1,,77,12,1,0,0,1,,84,13,1,0,0,1,,84,13,1,0,0,1,TX,7,71,72,67,29,38,38,34,33,20,7,25,1228,1278,1255,1301,1223,1260,1353,1314,1364,,17754500,,1218,
222992,Austin Community College District,50,58,21,49,55,20,48,56,21,45,56,21,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,43,56,21,1,1,0,1,43,54,21,1,1,0,1,44,53,21,1,1,0,1,45,56,21,1,1,0,1,TX,5,,,,613,678,1397,1303,1255,1168,933,666,40803,41543,41574,40949,41627,43315,45100,44100,40248,,,69290590,9130,
476869,Austin Kade Academy,,60,12,,75,10,,73,15,,81,10,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,86,14,0,0,0,0,,77,16,,,,,,,,,,,,,,,,,,,ID,4,,,,0,0,0,0,0,0,,,115,119,196,193,193,147,,,,1689003,,,115,
219602,Austin Peay State University,55,69,18,57,66,18,66,71,18,64,72,18,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,61,66,18,1,0,1,1,54,67,19,1,0,1,1,56,69,19,1,0,1,1,48,69,20,1,0,1,1,TN,9,15,16,15,60,46,44,43,47,45,51,57,10463,10344,10099,10111,10399,10597,10873,10723,10188,,,51773623,7340,
219851,Austin's Beauty College Inc,80,100,8,46,100,8,,,,,,,1,0,0,0,-2,0,1,0,-2,0,0,0,1,0,-2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,2,,,,0,0,,,,,,,23,25,,,,,,,,194897,,,19,
418782,Automeca Technical College-Aguadilla,,78,18,,75,14,,63,15,,79,16,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,87,15,0,0,0,0,,72,15,0,0,0,0,,74,19,0,0,0,0,,74,18,0,0,0,0,PR,2,,,,0,0,0,0,0,0,0,0,211,189,235,348,211,188,231,201,265,2077060,,,211,
419703,Automeca Technical College-Bayamon,,73,20,,73,17,,61,13,,78,17,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,76,22,0,0,0,0,,79,22,0,0,0,0,,79,31,0,0,0,0,,80,28,0,0,0,0,PR,2,,,,0,0,0,0,0,0,0,0,528,554,444,687,579,728,709,688,641,5597286,,,528,
419712,Automeca Technical College-Caguas,,83,13,,82,14,,69,11,,90,11,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,81,16,0,0,0,0,,74,15,0,0,0,0,,84,20,0,0,0,0,,73,19,0,0,0,0,PR,2,,,,0,0,0,0,0,0,0,0,190,189,169,263,244,295,305,311,277,1957548,,,190,
419721,Automeca Technical College-Ponce,,79,13,,72,15,,62,11,,70,20,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,75,18,0,0,0,0,,72,21,0,0,0,0,,79,22,0,0,0,0,,80,21,0,0,0,0,PR,2,,,,0,0,0,0,0,0,0,0,230,245,210,289,217,267,251,247,343,2418990,,,230,
